DATAFLOW,LAST UPDATE,freq,unit,tra_meas,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG,,,,,,,,
ESTAT:AVIA_PANC(1.0),10/10/2024 23:00,M,PAS,PAS_CRD,FR,2002-01,2057266,,,,,,,,,
ESTAT:AVIA_PANC(1.0),10/10/2024 23:00,M,PAS,PAS_CRD,FR,2002-02,2018903,,,,,,,,,
ESTAT:AVIA_PANC(1.0),10/10/2024 23:00,M,PAS,PAS_CRD,FR,2002-03,2291839,,,,,,,,,
ESTAT:AVIA_PANC(1.0),10/10/2024 23:00,M,PAS,PAS_CRD,FR,2002-04,2445558,,,,,,,,,
ESTAT:AVIA_PANC(1.0),10/10/2024 23:00,M,PAS,PAS_CRD,FR,2002-05,2358286,,,,,,,,,
ESTAT:AVIA_PANC(1.0),10/10/2024 23:00,M,PAS,PAS_CRD,FR,2002-06,2537378,,,,,,,,,
ESTAT:AVIA_PANC(1.0),10/10/2024 23:00,M,PAS,PAS_CRD,FR,2002-07,2671579,,,,,,,,,
ESTAT:AVIA_PANC(1.0),10/10/2024 23:00,M,PAS,PAS_CRD,FR,2002-08,2415784,,,,,,,,,
ESTAT:AVIA_PANC(1.0),10/10/2024 23:00,M,PAS,PAS_CRD,FR,2002-09,2339769,,,,,,,,,
ESTAT:AVIA_PANC(1.0),10/10/2024 23:00,M,PAS,PAS_CRD,FR,2002-10,2439604,,,,,,,,,
ESTAT:AVIA_PANC(1.0),10/10/2024 23:00,M,PAS,PAS_CRD,FR,2002-11,2142801,,,,,,,,,
ESTAT:AVIA_PANC(1.0),10/10/2024 23:00,M,PAS,PAS_CRD,FR,2002-12,2313210,,,,,,,,,
ESTAT:AVIA_PANC(1.0),10/10/2024 23:00,M,PAS,PAS_CRD,FR,2003-01,2167799,,,,,,,,,
ESTAT:AVIA_PANC(1.0),10/10/2024 23:00,M,PAS,PAS_CRD,FR,2003-02,1932680,,,,,,,,,
ESTAT:AVIA_PANC(1.0),10/10/2024 23:00,M,PAS,PAS_CRD,FR,2003-03,2190722,,,,,,,,,
ESTAT:AVIA_PANC(1.0),10/10/2024 23:00,M,PAS,PAS_CRD,FR,2003-04,2230006,,,,,,,,,
ESTAT:AVIA_PANC(1.0),10/10/2024 23:00,M,PAS,PAS_CRD,FR,2003-05,2045559,,,,,,,,,
ESTAT:AVIA_PANC(1.0),10/10/2024 23:00,M,PAS,PAS_CRD,FR,2003-06,2442128,,,,,,,,,
ESTAT:AVIA_PANC(1.0),10/10/2024 23:00,M,PAS,PAS_CRD,FR,2003-07,2546489,,,,,,,,,
ESTAT:AVIA_PANC(1.0),10/10/2024 23:00,M,PAS,PAS_CRD,FR,2003-08,2352381,,,,,,,,,
ESTAT:AVIA_PANC(1.0),10/10/2024 23:00,M,PAS,PAS_CRD,FR,2003-09,2301512,,,,,,,,,
ESTAT:AVIA_PANC(1.0),10/10/2024 23:00,M,PAS,PAS_CRD,FR,2003-10,2361812,,,,,,,,,
ESTAT:AVIA_PANC(1.0),10/10/2024 23:00,M,PAS,PAS_CRD,FR,2003-11,2058097,,,,,,,,,
ESTAT:AVIA_PANC(1.0),10/10/2024 23:00,M,PAS,PAS_CRD,FR,2003-12,2192825,,,,,,,,,
ESTAT:AVIA_PANC(1.0),10/10/2024 23:00,M,PAS,PAS_CRD,FR,2004-01,2098273,,,,,,,,,
ESTAT:AVIA_PANC(1.0),10/10/2024 23:00,M,PAS,PAS_CRD,FR,2004-02,1954334,,,,,,,,,
ESTAT:AVIA_PANC(1.0),10/10/2024 23:00,M,PAS,PAS_CRD,FR,2004-03,2233960,,,,,,,,,
ESTAT:AVIA_PANC(1.0),10/10/2024 23:00,M,PAS,PAS_CRD,FR,2004-04,2306663,,,,,,,,,
ESTAT:AVIA_PANC(1.0),10/10/2024 23:00,M,PAS,PAS_CRD,FR,2004-05,2314660,,,,,,,,,
ESTAT:AVIA_PANC(1.0),10/10/2024 23:00,M,PAS,PAS_CRD,FR,2004-06,2498387,,,,,,,,,
ESTAT:AVIA_PANC(1.0),10/10/2024 23:00,M,PAS,PAS_CRD,FR,2004-07,2533886,,,,,,,,,
ESTAT:AVIA_PANC(1.0),10/10/2024 23:00,M,PAS,PAS_CRD,FR,2004-08,2293560,,,,,,,,,
ESTAT:AVIA_PANC(1.0),10/10/2024 23:00,M,PAS,PAS_CRD,FR,2004-09,2266215,,,,,,,,,
ESTAT:AVIA_PANC(1.0),10/10/2024 23:00,M,PAS,PAS_CRD,FR,2004-10,2305590,,,,,,,,,
ESTAT:AVIA_PANC(1.0),10/10/2024 23:00,M,PAS,PAS_CRD,FR,2004-11,2085886,,,,,,,,,
ESTAT:AVIA_PANC(1.0),10/10/2024 23:00,M,PAS,PAS_CRD,FR,2004-12,2233844,,,,,,,,,
ESTAT:AVIA_PANC(1.0),10/10/2024 23:00,M,PAS,PAS_CRD,FR,2005-01,2089283,,,,,,,,,
ESTAT:AVIA_PANC(1.0),10/10/2024 23:00,M,PAS,PAS_CRD,FR,2005-02,1911847,,,,,,,,,
ESTAT:AVIA_PANC(1.0),10/10/2024 23:00,M,PAS,PAS_CRD,FR,2005-03,2155361,,,,,,,,,
ESTAT:AVIA_PANC(1.0),10/10/2024 23:00,M,PAS,PAS_CRD,FR,2005-04,2236750,,,,,,,,,
ESTAT:AVIA_PANC(1.0),10/10/2024 23:00,M,PAS,PAS_CRD,FR,2005-05,2290561,,,,,,,,,
ESTAT:AVIA_PANC(1.0),10/10/2024 23:00,M,PAS,PAS_CRD,FR,2005-06,2484832,,,,,,,,,
ESTAT:AVIA_PANC(1.0),10/10/2024 23:00,M,PAS,PAS_CRD,FR,2005-07,2553719,,,,,,,,,
ESTAT:AVIA_PANC(1.0),10/10/2024 23:00,M,PAS,PAS_CRD,FR,2005-08,2260817,,,,,,,,,
ESTAT:AVIA_PANC(1.0),10/10/2024 23:00,M,PAS,PAS_CRD,FR,2005-09,2267800,,,,,,,,,
ESTAT:AVIA_PANC(1.0),10/10/2024 23:00,M,PAS,PAS_CRD,FR,2005-10,2218642,,,,,,,,,
ESTAT:AVIA_PANC(1.0),10/10/2024 23:00,M,PAS,PAS_CRD,FR,2005-11,2099127,,,,,,,,,
ESTAT:AVIA_PANC(1.0),10/10/2024 23:00,M,PAS,PAS_CRD,FR,2005-12,2240857,,,,,,,,,
ESTAT:AVIA_PANC(1.0),10/10/2024 23:00,M,PAS,PAS_CRD,FR,2006-01,2116025,,,,,,,,,
ESTAT:AVIA_PANC(1.0),10/10/2024 23:00,M,PAS,PAS_CRD,FR,2006-02,1903098,,,,,,,,,
ESTAT:AVIA_PANC(1.0),10/10/2024 23:00,M,PAS,PAS_CRD,FR,2006-03,2184282,,,,,,,,,
ESTAT:AVIA_PANC(1.0),10/10/2024 23:00,M,PAS,PAS_CRD,FR,2006-04,2267557,,,,,,,,,
ESTAT:AVIA_PANC(1.0),10/10/2024 23:00,M,PAS,PAS_CRD,FR,2006-05,2327738,,,,,,,,,
ESTAT:AVIA_PANC(1.0),10/10/2024 23:00,M,PAS,PAS_CRD,FR,2006-06,2521679,,,,,,,,,
ESTAT:AVIA_PANC(1.0),10/10/2024 23:00,M,PAS,PAS_CRD,FR,2006-07,2595940,,,,,,,,,
ESTAT:AVIA_PANC(1.0),10/10/2024 23:00,M,PAS,PAS_CRD,FR,2006-08,2282781,,,,,,,,,
ESTAT:AVIA_PANC(1.0),10/10/2024 23:00,M,PAS,PAS_CRD,FR,2006-09,2294441,,,,,,,,,
ESTAT:AVIA_PANC(1.0),10/10/2024 23:00,M,PAS,PAS_CRD,FR,2006-10,2309062,,,,,,,,,
ESTAT:AVIA_PANC(1.0),10/10/2024 23:00,M,PAS,PAS_CRD,FR,2006-11,2113314,,,,,,,,,
ESTAT:AVIA_PANC(1.0),10/10/2024 23:00,M,PAS,PAS_CRD,FR,2006-12,2233506,,,,,,,,,
ESTAT:AVIA_PANC(1.0),10/10/2024 23:00,M,PAS,PAS_CRD,FR,2007-01,2141871,,,,,,,,,
ESTAT:AVIA_PANC(1.0),10/10/2024 23:00,M,PAS,PAS_CRD,FR,2007-02,1979619,,,,,,,,,
ESTAT:AVIA_PANC(1.0),10/10/2024 23:00,M,PAS,PAS_CRD,FR,2007-03,2330020,,,,,,,,,
ESTAT:AVIA_PANC(1.0),10/10/2024 23:00,M,PAS,PAS_CRD,FR,2007-04,2323178,,,,,,,,,
ESTAT:AVIA_PANC(1.0),10/10/2024 23:00,M,PAS,PAS_CRD,FR,2007-05,2290418,,,,,,,,,
ESTAT:AVIA_PANC(1.0),10/10/2024 23:00,M,PAS,PAS_CRD,FR,2007-06,2525990,,,,,,,,,
ESTAT:AVIA_PANC(1.0),10/10/2024 23:00,M,PAS,PAS_CRD,FR,2007-07,2642588,,,,,,,,,
ESTAT:AVIA_PANC(1.0),10/10/2024 23:00,M,PAS,PAS_CRD,FR,2007-08,2339267,,,,,,,,,
ESTAT:AVIA_PANC(1.0),10/10/2024 23:00,M,PAS,PAS_CRD,FR,2007-09,2308902,,,,,,,,,
ESTAT:AVIA_PANC(1.0),10/10/2024 23:00,M,PAS,PAS_CRD,FR,2007-10,2176791,,,,,,,,,
ESTAT:AVIA_PANC(1.0),10/10/2024 23:00,M,PAS,PAS_CRD,FR,2007-11,2148289,,,,,,,,,
ESTAT:AVIA_PANC(1.0),10/10/2024 23:00,M,PAS,PAS_CRD,FR,2007-12,2145566,,,,,,,,,
ESTAT:AVIA_PANC(1.0),10/10/2024 23:00,M,PAS,PAS_CRD,FR,2008-01,2113409,,,,,,,,,
ESTAT:AVIA_PANC(1.0),10/10/2024 23:00,M,PAS,PAS_CRD,FR,2008-02,1955566,,,,,,,,,
ESTAT:AVIA_PANC(1.0),10/10/2024 23:00,M,PAS,PAS_CRD,FR,2008-03,2279826,,,,,,,,,
